SCCCRT1001E12.g	GS1_SS_00003_16888
SCEPRZ1009E05.g	GS1_SS_00179_05530
SCBGLR1118D05.g	GS1_SS_00180_12338
SCRLLR1059D12.g	GS1_SS_00183_03382
SCACAD1039H11.g	GS1_SS_00187_09901
SCJLST1024C04.g	GS1_SS_00188_11083
SCBFRT1071H10.g	GS1_SS_00190_10768
SCQSST1039A01.g	GS1_SS_00200_10056
SCCCRZ3001B05.g	GS1_SS_00203_15232
SCCCLR1076H05.g	GS1_SS_00207_07950
SCACLR1128H01.g	GS1_SS_00208_12181
SCBFAD1045F11.g	GS1_SS_00209_06867
SCBFAD1046A04.g	GS1_SS_00220_03417
SCQGHR1013B02.g	GS1_SS_00223_15807
SCBFAD1046E02.g	GS1_SS_00224_02692
SCEQFL5052H10.g	GS1_SS_00236_09118
SCAGCL6016D05.g	GS1_SS_00238_12178
SCJFRZ2032G01.g	GS1_SS_00240_19339
SCBFAD1046B06.g	GS1_SS_00241_19560
SCBFAD1046C04.g	GS1_SS_00243_02760
SCJFRZ2027A01.g	GS1_SS_00246_05672
SCEPLR1008H10.g	GS1_SS_00248_20496
SCVPAM1057E02.g	GS1_SS_00249_14079
SCEPCL6018B07.g	GS1_SS_00251_00031
SCACAM1072F01.g	GS1_SS_00252_08835
SCBFAD1047B02.g	GS1_SS_00254_17418
SCEZAM2061H03.g	GS1_SS_00256_13873
SCCCLR1072D08.g	GS1_SS_00263_21153
SCQGLB1039A08.g	GS1_SS_00268_14291
SCQGAM2029E05.g	GS1_SS_00270_03274
SCCCRZ2C01H09.g	GS1_SS_00271_17715
SCJLLR1105G12.g	GS1_SS_00272_17699
SCSGFL1079E08.g	GS1_SS_00273_10095
SCSGLR1084F05.g	GS1_SS_00276_04878
SCEZSD1081B09.g	GS1_SS_00277_09034
SCEQLB1064C12.g	GS1_SS_00279_20580
SCEZLB1007H01.g	GS1_SS_00280_04396
SCBFFL4113F07.g	GS1_SS_00281_11022
SCQSST3114B02.g	GS1_SS_00282_09270
SCEPLB1042B08.g	GS1_SS_00283_19610
SCEPAM2015B05.g	GS1_SS_00284_02498
SCRFLR1012E09.g	GS1_SS_00287_15114
SCCCLR1048G09.g	GS1_SS_00292_13707
SCRFLR1055F04.g	GS1_SS_00296_18314
SCBFAD1048E02.g	GS1_SS_00301_12572
SCMCLR1053G11.g	GS1_SS_00302_19006
SCCCLR1C01B06.g	GS1_SS_00304_06316
SCBFAD1048F11.g	GS1_SS_00305_19541
SCRLLR1110F11.g	GS1_SS_00306_10505
SCCCRZ1004D04.g	GS1_SS_00307_19580
SCCCST1C03A11.g	GS1_SS_00315_06622
SCQSHR1023D08.g	GS1_SS_00319_12530
SCSGLV1007G12.b	GS1_SS_00323_10701
SCCCLR1001E03.g	GS1_SS_00325_21070
SCVPST1060E05.g	GS1_SS_00329_09488
SCCCLR1C11D12.g	GS1_SS_00331_11604
SCCCLB1003D11.g	GS1_SS_00332_04492
SCJFRT1012G04.g	GS1_SS_00335_09755
SCJFRZ2033G02.g	GS1_SS_00337_01267
SCEZAM1081H01.g	GS1_SS_00341_02364
SCSFSB1101H10.g	GS1_SS_00343_11026
SCBFAD1049G12.g	GS1_SS_00344_00804
SCEZRZ1016C10.g	GS1_SS_00346_03424
SCACSB1038B04.g	GS1_SS_00348_12354
SCJFRZ3C07F11.g	GS1_SS_00350_11004
SCEQLB1066A05.g	GS1_SS_00352_18730
SCBGAD1025F08.g	GS1_SS_00353_05249
SCCCLB1021E11.g	GS1_SS_00357_07789
SCSGFL1075B06.g	GS1_SS_00361_13138
SCQSAM2099E03.g	GS1_SS_00362_04466
SCCCCL4005C05.g	GS1_SS_00367_05955
SCCCCL3080H06.g	GS1_SS_00368_18446
SCQSLR1061D12.g	GS1_SS_00369_13466
SCCCCL5001C12.g	GS1_SS_00374_07909
SCEPRZ1011E02.g	GS1_SS_00379_16060
SCBGAD1027D10.g	GS1_SS_00380_19508
SCACLR1036G02.g	GS1_SS_00385_10561
SCJFRT1009B05.g	GS1_SS_00388_06534
SCVPRZ3030F12.g	GS1_SS_00393_13684
SCBFLR1083F12.g	GS1_SS_00404_05432
SCBGHR1057E08.g	GS1_SS_00406_20661
SCUTHR1065B07.g	GS1_SS_00410_14265
SCEQRT2025H12.g	GS1_SS_00416_08793
SCEZAD1C03H05.g	GS1_SS_00417_11130
SCSGHR1069E03.g	GS1_SS_00419_19403
SCEZHR1054H03.g	GS1_SS_00421_09829
SCEQAD1015B11.g	GS1_SS_00422_08784
SCRFLR2037A10.g	GS1_SS_00428_03383
SCEPCL6023F02.g	GS1_SS_00431_19531
SCJFRT1059F04.g	GS1_SS_00435_10744
SCRUAD1063E03.g	GS1_SS_00436_09316
SCACST3158E07.g	GS1_SS_00438_04895
SCCCLR2004H07.g	GS1_SS_00440_09405
SCCCRZ2C04G07.g	GS1_SS_00442_15120
SCCCLR1C01H03.g	GS1_SS_00449_11300
SCVPRZ2038H10.g	GS1_SS_00452_14270
SCJFRZ2012G04.g	GS1_SS_00453_00482
SCEQAD1017C07.g	GS1_SS_00457_10241
SCMCST1053G09.g	GS1_SS_00459_08070
SCQSST1038D12.g	GS1_SS_00460_09519
SCEPRZ1008F10.g	GS1_SS_00461_10271
SCSGAM2103B11.g	GS1_SS_00462_14207
SCCCCL3003C02.b	GS1_SS_00464_05744
SCEPCL6023C05.g	GS1_SS_00465_21240
SCCCRZ1003E11.g	GS1_SS_00467_09437
SCACLR1036E10.g	GS1_SS_00473_14715
SCVPCL6041E09.g	GS1_SS_00476_17167
SCEQAD1018D12.g	GS1_SS_00477_08044
SCEQAD1018E12.g	GS1_SS_00479_12977
SCJFLR1035C11.g	GS1_SS_00482_12504
SCMCLR1010H02.g	GS1_SS_00485_11073
SCEQAD1019A09.g	GS1_SS_00486_16491
SCCCCL4008D04.g	GS1_SS_00487_11880
SCEQAD1019E03.g	GS1_SS_00491_03917
SCBGLR1114B06.g	GS1_SS_00493_13995
SCCCLR1C07E01.g	GS1_SS_00496_16485
SCCCLR1022H04.g	GS1_SS_00499_01819
SCEPRZ3129D02.g	GS1_SS_00500_16468
SCCCST1008D06.g	GS1_SS_00506_00512
SCCCCL4009H11.g	GS1_SS_00511_18594
SCEZHR1087D09.g	GS1_SS_00512_21477
SCCCCL7C03B09.g	GS1_SS_00513_11210
SCCCRZ2004A06.g	GS1_SS_00519_20465
SCCCLR1075B02.g	GS1_SS_00521_21419
SCACSB1038D03.g	GS1_SS_00522_13919
SCSFLR2031F02.g	GS1_SS_00525_05735
SCMCFL5013C03.g	GS1_SS_00526_08262
SCRFLR1034A11.g	GS1_SS_00536_05784
SCBGFL4053H08.g	GS1_SS_00537_01748
SCCCRZ2002C11.g	GS1_SS_00539_09900
SCEQRT2025G09.g	GS1_SS_00544_15073
SCMCCL6049E02.g	GS1_SS_00546_12088
SCEZRZ3051D07.g	GS1_SS_00548_19390
SCJFRZ2007E10.g	GS1_SS_00559_08520
SCEZLR1009H06.g	GS1_SS_00562_18158
SCSBAD1054A03.g	GS1_SS_00565_10961
SCRLAM1012B11.g	GS1_SS_00568_02606
SCCCLR1001B04.g	GS1_SS_00569_08294
SCSGST1071G01.g	GS1_SS_00571_18039
SCJLRT1021A10.g	GS1_SS_00572_17628
SCRURT2009E06.g	GS1_SS_00574_10452
SCJFLR1013A02.g	GS1_SS_00577_12265
SCRFLR1012A09.g	GS1_SS_00578_20354
SCEPAM1023B01.g	GS1_SS_00583_19760
SCCCLR2001A12.g	GS1_SS_00584_09610
SCCCLR1024F10.g	GS1_SS_00586_15866
SCCCCL3080E04.b	GS1_SS_00592_12669
SCEPRZ3084H07.g	GS1_SS_00593_16404
SCJLRT1023F05.g	GS1_SS_00600_14339
SCJFAD1C12A04.b	GS1_SS_00602_19470
SCCCLR1048F03.g	GS1_SS_00604_17302
SCEPRZ1008A06.g	GS1_SS_00605_14380
SCEQRT1024G12.g	GS1_SS_00606_15578
SCJLLR1103F02.g	GS1_SS_00610_06745
SCCCRZ2C04A09.g	GS1_SS_00613_20735
SCJFAD1012E05.b	GS1_SS_00615_02705
SCCCCL4002A09.g	GS1_SS_00616_11736
SCJFAD1012E10.b	GS1_SS_00617_06623
SCCCLB1025F01.g	GS1_SS_00618_08716
SCCCLR1069B04.g	GS1_SS_00620_20145
SCEQRT2092B03.g	GS1_SS_00622_13801
SCJFLR1035G09.g	GS1_SS_00636_12830
SCEZRT2024B03.g	GS1_SS_00637_10747
SCCCLB1004D07.g	GS1_SS_00641_09425
SCCCST1005G05.g	GS1_SS_00646_12332
SCBGLR1116G07.g	GS1_SS_00647_12034
SCCCLR2002G02.g	GS1_SS_00651_17437
SCJFAD1013B08.b	GS1_SS_00654_12804
SCEQLR1029F01.g	GS1_SS_00655_18036
SCJFRZ1007F04.g	GS1_SS_00656_03834
SCCCRZ1002B04.g	GS1_SS_00657_13835
SCBFRZ2016F05.g	GS1_SS_00658_00816
SCJFAD1013D08.b	GS1_SS_00660_13729
SCJFAD1013G07.g	GS1_SS_00668_18851
SCCCLR1C01E03.g	GS1_SS_00676_11010
SCJFAD1014B07.b	GS1_SS_00677_13251
SCEZRT2023H06.g	GS1_SS_00683_02259
SCRFAD1116F06.g	GS1_SS_00684_16473
SCJFAD1014E02.b	GS1_SS_00686_13386
SCQSRT1034B07.g	GS1_SS_00688_21138
SCCCCL5071C04.g	GS1_SS_00689_17735
SCCCCL3080G12.b	GS1_SS_00691_06378
SCQGLR2032C02.g	GS1_SS_00692_20131
SCCCLR1024F02.g	GS1_SS_00695_11285
SCCCCL3080B06.b	GS1_SS_00696_07735
SCCCLR1C02G05.g	GS1_SS_00697_10637
SCQGLR1019H03.g	GS1_SS_00698_15154
SCVPFL1070B11.g	GS1_SS_00700_09031
SCBGFL4056G11.g	GS1_SS_00702_05940
SCQGAD1065A05.g	GS1_SS_00704_12133
SCUTLR2030D06.g	GS1_SS_00706_10199
SCCCLR1070E07.g	GS1_SS_00709_12621
SCSFSB1070C04.g	GS1_SS_00712_01952
SCQGAD1065H07.g	GS1_SS_00718_07593
SCEPAM1016B08.g	GS1_SS_00719_16072
SCQSLR1018F01.g	GS1_SS_00720_03518
SCCCRZ2C03B06.g	GS1_SS_00722_11341
SCRFLB1053H12.g	GS1_SS_00726_11946
SCQGAD1066H11.g	GS1_SS_00728_17281
SCVPST1062B05.g	GS1_SS_00738_19752
SCQSAD1055D07.g	GS1_SS_00739_13132
SCVPLB1020D08.g	GS1_SS_00741_02287
SCEZAD1C05E07.g	GS1_SS_00743_08174
SCUTST3084B11.g	GS1_SS_00745_09058
SCCCCL4005F12.g	GS1_SS_00746_10054
SCSGRT2066F07.g	GS1_SS_00748_05585
SCSFAD1122C03.g	GS1_SS_00751_14080
SCUTLR2030G02.g	GS1_SS_00752_15697
SCCCRZ2004A04.g	GS1_SS_00756_00145
SCACCL6007B03.g	GS1_SS_00757_20561
SCAGLB1071A03.g	GS1_SS_00761_04084
SCAGLR2033D03.g	GS1_SS_00762_13706
SCEPLB1043H06.g	GS1_SS_00763_11676
SCQSAD1058C03.g	GS1_SS_00764_21538
SCEZRZ3127A10.g	GS1_SS_00782_10858
SCEZST3147G06.g	GS1_SS_00786_13049
SCBGFL4049E08.g	GS1_SS_00787_14551
SCSGAD1144H11.g	GS1_SS_00792_15870
SCBGLR1023F06.g	GS1_SS_00795_12595
SCBGFL3096B11.g	GS1_SS_00799_10234
SCACLR1129E07.g	GS1_SS_00804_13037
SCEQLB1066G04.g	GS1_SS_00806_21326
SCQGRT1039F06.g	GS1_SS_00807_20656
SCCCLR1C01D07.g	GS1_SS_00808_05136
SCCCLR1067B01.g	GS1_SS_00809_14652
SCRULB1059H10.g	GS1_SS_00812_13300
SCSBFL1106D09.g	GS1_SS_00814_18526
SCCCRT2001B05.g	GS1_SS_00817_15125
SCVPRZ2036C02.g	GS1_SS_00821_20306
SCSGAD1006H08.g	GS1_SS_00824_17387
SCQSAD1057D11.g	GS1_SS_00825_08672
SCQSST3116G10.g	GS1_SS_00826_08079
SCQSAD1057F03.g	GS1_SS_00828_09037
SCUTRZ3070H05.g	GS1_SS_00829_08970
SCCCLR2001E02.g	GS1_SS_00830_16697
SCRUSB1062E06.g	GS1_SS_00831_18504
SCJFLR1073E09.g	GS1_SS_00836_18856
SCJLST1022H03.g	GS1_SS_00840_07262
SCQSAD1058H01.g	GS1_SS_00846_08805
SCQGST1034F02.g	GS1_SS_00847_08886
SCVPRZ3025G09.g	GS1_SS_00848_18288
SCJLRZ3075C07.g	GS1_SS_00854_10101
SCQSAD1059E10.g	GS1_SS_00858_12489
SCVPLB1020E07.g	GS1_SS_00859_15106
SCQSAD1059G01.g	GS1_SS_00861_09410
SCQSRT2031B01.g	GS1_SS_00866_03993
SCEQRT1033E11.g	GS1_SS_00870_06146
SCVPRT2074A06.g	GS1_SS_00871_17246
SCQGLR1019H07.g	GS1_SS_00876_18113
SCCCCL6002G07.g	GS1_SS_00878_14948
SCCCSB1004B05.g	GS1_SS_00886_16905
SCCCRZ2001A10.g	GS1_SS_00890_18656
SCRFLR1055D06.g	GS1_SS_00891_09071
SCJFRZ1007A10.g	GS1_SS_00893_15863
SCAGLR1043A06.g	GS1_SS_00896_15976
SCCCCL2001F11.b	GS1_SS_00899_08808
SCCCCL3003H05.b	GS1_SS_00902_02110
SCCCRZ1004G10.g	GS1_SS_00906_16020
SCCCLR2004H12.g	GS1_SS_00907_15275
SCCCST2002G11.g	GS1_SS_00908_20978
SCCCLR1024H06.g	GS1_SS_00911_21085
SCCCRZ2003A07.g	GS1_SS_00913_18831
SCRLAM1012F05.g	GS1_SS_00915_16883
SCCCLR1001D06.g	GS1_SS_00916_19267
SCCCRZ1004H10.g	GS1_SS_00940_09958
SCQSRT2034F01.g	GS1_SS_00942_07803
SCSFRT2071E02.g	GS1_SS_00949_18016
SCEZRZ1015C04.g	GS1_SS_00953_17560
SCCCCL2001B02.b	GS1_SS_00955_18974
SCCCCL4009C10.g	GS1_SS_00958_09209
SCUTLR2008F10.g	GS1_SS_00967_03647
SCRUAD1062F01.g	GS1_SS_00968_03236
SCCCLR1C08E10.g	GS1_SS_00974_17785
SCCCLR1077F04.g	GS1_SS_00978_15392
SCMCRT2086C05.g	GS1_SS_00979_09703
SCEZRZ1016A03.g	GS1_SS_00983_10884
SCVPLB1017D07.g	GS1_SS_00984_05811
SCVPLB1020B12.g	GS1_SS_00985_09355
SCEZRZ1012H03.g	GS1_SS_00987_13482
SCRLLR1059A03.g	GS1_SS_00989_03547
SCRLFL3004C01.b	GS1_SS_00991_07040
SCJLAM1063F04.g	GS1_SS_00992_07996
SCEZRZ3100C10.g	GS1_SS_00994_12094
SCRUAD1063A09.g	GS1_SS_00996_13218
SCEQRT1033G09.g	GS1_SS_01002_21336
SCRUAD1063C05.g	GS1_SS_01003_03776
SCBFLR1039D08.g	GS1_SS_01008_18309
SCEPRZ3047F05.g	GS1_SS_01009_16074
SCRUAD1063F07.g	GS1_SS_01013_21577
SCJLRT1013G05.g	GS1_SS_01014_11078
SCEQRT1029B08.g	GS1_SS_01019_20191
SCQGHR1010A06.g	GS1_SS_01021_13234
SCEPRZ3048B01.g	GS1_SS_01022_02479
SCCCAM2C06C04.g	GS1_SS_01025_07388
SCCCLR2001B09.g	GS1_SS_01026_12282
SCEZLR1052B11.g	GS1_SS_01027_08900
SCCCLB1004E08.g	GS1_SS_01029_13458
SCEZAM2031D01.g	GS1_SS_01030_10978
SCEPAM1054G07.g	GS1_SS_01031_01296
SCEPAM1022A01.g	GS1_SS_01032_02370
SCCCRZ1002E05.g	GS1_SS_01034_18262
SCJLRT1020A06.g	GS1_SS_01038_02036
SCRUAD1064E04.g	GS1_SS_01039_09366
SCCCLR1076A02.g	GS1_SS_01040_14561
SCCCRT2001D10.g	GS1_SS_01046_15449
SCCCLR1C04H11.g	GS1_SS_01053_13528
SCCCRT2001B02.g	GS1_SS_01054_18346
SCCCLR2001G08.g	GS1_SS_01055_08653
SCJFLR1013D03.g	GS1_SS_01058_11470
SCSBAD1050A05.g	GS1_SS_01060_11577
SCEPLR1008H09.g	GS1_SS_01067_08932
SCEQRT1029H05.g	GS1_SS_01074_18377
SCSBAD1050F09.g	GS1_SS_01075_14472
SCBFRT1069C12.g	GS1_SS_01076_00366
SCACSB1124G01.g	GS1_SS_01082_06296
SCCCLR1C05H10.g	GS1_SS_01084_16996
SCMCRT2089A06.g	GS1_SS_01089_04160
SCUTST3091A01.g	GS1_SS_01090_11348
SCCCLR1070H10.g	GS1_SS_01091_17799
SCCCFL5055D12.g	GS1_SS_01092_11227
SCSGHR1069F04.b	GS1_SS_01095_20796
SCRFST1042F05.g	GS1_SS_01096_18558
SCCCRZ2003H05.g	GS1_SS_01098_15058
SCRLFL3009A03.b	GS1_SS_01099_11278
SCCCLR1C04A07.g	GS1_SS_01100_02246
SCCCRZ2002H06.g	GS1_SS_01101_20166
SCEQRT1031B10.g	GS1_SS_01102_13476
SCSBAD1051A09.g	GS1_SS_01103_00561
SCCCCL5002H11.g	GS1_SS_01105_12367
SCSBAD1052H02.g	GS1_SS_01106_14724
SCSBAD1051C09.g	GS1_SS_01107_21813
SCVPCL6041E07.g	GS1_SS_01109_20881
SCAGRT2041B12.g	GS1_SS_01112_12767
SCSBAD1051G01.g	GS1_SS_01115_13255
SCJFST1015H12.g	GS1_SS_01116_14483
SCAGLR2011C01.g	GS1_SS_01119_16539
SCSBAD1052A06.g	GS1_SS_01122_02959
SCCCLR1022G02.g	GS1_SS_01126_14202
SCRLLR1059G12.g	GS1_SS_01127_21787
SCCCCL3001D02.g	GS1_SS_01130_20489
SCSGCL6070C01.g	GS1_SS_01136_13822
SCRULB1059E09.g	GS1_SS_01141_13649
SCCCCL4005H02.g	GS1_SS_01145_13771
SCSBAD1053B05.g	GS1_SS_01146_09019
SCEPLR1051C11.g	GS1_SS_01148_08472
SCSGST1072B12.g	GS1_SS_01161_10386
SCMCLR1125D03.g	GS1_SS_01166_08836
SCCCLR1070B04.g	GS1_SS_01168_10728
SCRLLR1110D10.g	GS1_SS_01171_02095
SCSGLR1045F12.g	GS1_SS_01172_09064
SCCCLR1001C09.g	GS1_SS_01177_11354
SCCCRT1003C01.g	GS1_SS_01179_04305
SCCCCL3001E12.b	GS1_SS_01180_01185
SCSFAD1068D11.g	GS1_SS_01186_13014
SCCCCL3003C03.b	GS1_SS_01194_13584
SCEZAM1082G05.g	GS1_SS_01197_21025
SCCCRT1003E06.g	GS1_SS_01200_20855
SCJLLR1054G06.g	GS1_SS_01202_03172
SCCCLR1024G10.g	GS1_SS_01205_03182
SCEZLR1052C05.g	GS1_SS_01208_10428
SCSFAD1069H10.g	GS1_SS_01211_13210
SCCCLR1065D08.g	GS1_SS_01219_07075
SCSFAD1070E09.g	GS1_SS_01222_04470
SCCCCL3005C12.b	GS1_SS_01223_15394
SCJFLR2035B04.g	GS1_SS_01224_09985
SCJLLR1106B08.g	GS1_SS_01228_15627
SCSFAD1071C12.g	GS1_SS_01238_13108
SCQGST1032B03.g	GS1_SS_01244_04724
SCSGRT2066A01.g	GS1_SS_01245_21458
SCRLLR1038E04.g	GS1_SS_01251_07968
SCEZRZ3050F09.g	GS1_SS_01252_12438
SCSFAD1072B04.g	GS1_SS_01253_06720
SCRFST1045C03.g	GS1_SS_01258_11156
SCJFRZ2005F08.g	GS1_SS_01259_09895
SCSFAD1072G09.g	GS1_SS_01262_02057
SCQGLR2032H12.g	GS1_SS_01269_13811
SCCCLR2C02H01.g	GS1_SS_01270_18061
SCCCLR1072E02.g	GS1_SS_01271_20665
SCACAM2043C10.g	GS1_SS_01275_05539
SCQSRT1034H03.g	GS1_SS_01276_11748
SCRFLR1012F08.g	GS1_SS_01277_01672
SCCCCL3080H12.b	GS1_SS_01281_15648
SCBGLR1117A10.g	GS1_SS_01282_07801
SCRLLR1110H11.g	GS1_SS_01284_12339
SCEZRT2018H03.g	GS1_SS_01285_13478
SCJFRZ2029B03.g	GS1_SS_01287_15883
SCACLB1046B04.g	GS1_SS_01294_05868
SCSGAD1005H05.g	GS1_SS_01298_19522
SCCCFL1001H12.g	GS1_SS_01299_08633
SCSGAD1006A05.g	GS1_SS_01302_11667
SCSGAD1006B06.g	GS1_SS_01304_15041
SCEZAM2031E09.g	GS1_SS_01306_09932
SCSGAD1006C03.g	GS1_SS_01307_14528
SCJFRZ2034E10.g	GS1_SS_01319_03948
SCBGLR1117A05.g	GS1_SS_01320_21007
SCVPRT2080A07.g	GS1_SS_01321_01595
SCCCCL6005F12.g	GS1_SS_01322_07564
SCCCAM1001C03.g	GS1_SS_01324_17745
SCQGRT1039C10.g	GS1_SS_01325_09206
SCSGAD1006D04.b	GS1_SS_01329_01164
SCCCST2002F02.g	GS1_SS_01334_14491
SCCCLR1C03C05.g	GS1_SS_01335_10053
SCSGRT2062A03.g	GS1_SS_01337_12629
SCEZLB1005D03.g	GS1_SS_01340_08381
SCJFST1011D09.g	GS1_SS_01341_14030
SCJFRZ2014D05.g	GS1_SS_01342_10250
SCSGAD1007A10.g	GS1_SS_01346_17664
SCACAM2043C06.g	GS1_SS_01350_20189
SCSGAD1007C09.g	GS1_SS_01351_00224
SCVPRT2073A12.g	GS1_SS_01352_10488
SCCCRZ1004C09.g	GS1_SS_01354_04804
SCQGST1033B07.g	GS1_SS_01357_11847
SCSGAD1007E10.g	GS1_SS_01358_03545
SCCCCL3140F07.g	GS1_SS_01360_07946
SCCCRZ1001H03.g	GS1_SS_01367_18099
SCCCLR2001G05.g	GS1_SS_01370_04420
SCCCRZ2C03E07.g	GS1_SS_01374_18339
SCCCST1002G10.g	GS1_SS_01375_20652
SCJFLR1074E04.g	GS1_SS_01376_00735
SCEQHR1078H07.g	GS1_SS_01379_03627
SCCCRT1C05B05.g	GS1_SS_01380_12152
SCQGLR1041A10.g	GS1_SS_01381_18087
SCVPLR2005F03.g	GS1_SS_01388_16085
SCRFAM1026C02.g	GS1_SS_01390_10375
SCJLLR1054C03.g	GS1_SS_01391_17677
SCMCRZ3067E12.g	GS1_SS_01395_08272
SCCCLR2003B01.g	GS1_SS_01396_16976
SCAGLR2011H09.g	GS1_SS_01401_18676
SCSGAD1008B03.g	GS1_SS_01403_10860
SCMCCL6050A09.g	GS1_SS_01405_05608
SCRLCL6031C08.g	GS1_SS_01407_04820
SCVPLB1015F12.g	GS1_SS_01413_19782
SCSGAD1008G12.g	GS1_SS_01414_11953
SCSGAD1008H08.g	GS1_SS_01416_10090
SCJFRZ2014G08.g	GS1_SS_01421_04732
SCSGAD1009D03.g	GS1_SS_01422_20757
SCSGAD1009E08.g	GS1_SS_01426_21879
SCSGAD1009G07.g	GS1_SS_01430_15391
SCQSRT1036H07.g	GS1_SS_01433_07680
SCBGLR1118D04.g	GS1_SS_01434_11119
SCCCCL3002E01.b	GS1_SS_01436_17958
SCEPCL6020G09.g	GS1_SS_01437_10136
SCJFRT2056G06.g	GS1_SS_01438_13201
SCEQLR1007F07.g	GS1_SS_01443_12490
SCAGLR1064B05.g	GS1_SS_01445_18781
SCCCCL3140G05.g	GS1_SS_01446_14688
SCSGAD1009E08.b	GS1_SS_01448_08558
SCMCST1058E06.g	GS1_SS_01449_19451
SCJFRZ2026E10.g	GS1_SS_01450_18230
SCCCAD1003G07.g	GS1_SS_01451_10785
SCCCRZ2002E09.g	GS1_SS_01452_08910
SCEPAM2014E05.g	GS1_SS_01454_08364
SCCCRT2002H05.g	GS1_SS_01455_12201
SCCCFL6001G02.g	GS1_SS_01456_09897
SCUTLR2015F06.g	GS1_SS_01457_11427
SCCCRZ1004E01.g	GS1_SS_01460_03936
SCCCLR1072B06.g	GS1_SS_01461_10574
SCCCCL3005D01.b	GS1_SS_01463_17788
SCRLLR1038D05.g	GS1_SS_01464_21708
SCCCST1006B11.g	GS1_SS_01467_14671
SCEQRT1033B09.g	GS1_SS_01472_08636
SCVPLB1015A06.g	GS1_SS_01473_11569
SCVPRT2080F12.g	GS1_SS_01477_13555
SCUTAD1031C07.g	GS1_SS_01480_04983
SCCCLR1068D10.g	GS1_SS_01481_02430
SCCCCL3080C03.g	GS1_SS_01482_17644
SCEPLR1030F10.g	GS1_SS_01485_14074
SCJFST1017H10.g	GS1_SS_01487_18305
SCUTAD1032A02.g	GS1_SS_01490_00648
SCJFRZ2015B11.g	GS1_SS_01497_01586
SCUTAD1032D05.g	GS1_SS_01499_12148
SCEPAM2011H08.g	GS1_SS_01507_13588
SCMCRT2089C06.g	GS1_SS_01508_05779
SCCCRZ1003A07.g	GS1_SS_01511_04253
SCSGRZ3059A05.g	GS1_SS_01513_09896
SCQGAM2029H01.g	GS1_SS_01516_07154
SCUTAD1033C08.g	GS1_SS_01519_15323
SCCCRT2004C12.g	GS1_SS_01520_02572
SCUTAD1033F08.g	GS1_SS_01524_13350
SCQSAM2047A01.g	GS1_SS_01525_07217
SCEZAM2096F03.g	GS1_SS_01528_13878
SCCCRZ3003C06.g	GS1_SS_01533_09963
